! RSIDIS PHASE I (6/15/2025-9/03/2025)
! RSIDIS PHASE II (??? - ???)
! Runs in numerical order
! Run types:
! HOLE = carbon hole checks
! OPTICS = optics runs with sieve slit or other
! HEEP = coincidence elastic (both arms used)
! HEE = single arm elastic
! HMSDIS = inclusive electrons in HMS
! SHMSDIS = inclusive electrons in SHMS
! PI-SIDIS = pi- SIDIS H/D/A(e,e'pi-)X
! PI+SIDIS = pi+ SIDIS H/D/A(e,epi+)X
! JUNK = bad
! BCM = Beam Current Monitoring Run
! EDTMBCM = Beam Current Monitoring and EDTM?
!
! Run#    Date       Start_Time   Ebeam		I-beam Target   HMS_p   HMS_th  SHMS_p  SHMS_th      PS1,2,3,4,5,6		Run_type	Comment
!-------------------------------------------------------------------------------------------------------------------------------------------------------------
!27101-27106 -> Trigger checkout runs 
!28009	07/23/26	14:36	   8.581	 10    C	-3.254	19.180	 -2.978    14.760     -1,-1,-1,2,-1,-1		 HMSDIS     stopped within a min, NL issue (Junk run)
28010	07/23/26	15:57	   8.581	 10    C	-3.254	19.180	 -2.978    14.760     -1,-1,-1,0,-1,-1		 HMSDIS     
!28011	07/23/26	16:15	   8.581	  5    C	-3.254	19.180	 -2.978    14.760     -1,-1,-1,0,-1,-1		 HMSDIS     Junk run 
28012	07/23/26	16:18	   8.581	  5    C	-3.254	19.180	 -2.978    14.760     -1,-1,-1,0,-1,-1		 HMSDIS     
!28013	07/23/26	16:49	   8.581	 75    Cu	-3.254	19.180	 -2.978    14.760     -1,-1,-1,0,-1,-1		 HMSDIS     Junk run
28014	07/23/26	16:51	   8.581	 75    Cu	-3.254	19.180	 -2.978    14.760     -1,-1,-1,3,-1,-1		 HMSDIS
28015	07/23/26	17:06	   8.581	 55    Cu	-3.254	19.180	 -2.978    14.760     -1,-1,-1,2,-1,-1		 HMSDIS
28016	07/23/26	17:20	   8.581	 35    Cu	-3.254	19.180	 -2.978    14.760     -1,-1,-1,1,-1,-1		 HMSDIS
!28017	07/23/26	17:36	   8.581	 15    Cu	-3.254	19.180	 -2.978    14.760     -1,-1,-1,0,-1,-1		 JUNK
28018	07/23/26	17:39	   8.581	 15    Cu	-3.254	19.180	 -2.978    14.760     -1,-1,-1,0,-1,-1		 HMSDIS
28019	07/23/26	17:56	   8.581	 10    Cu	-3.254	19.180	 -2.978    14.760     -1,-1,-1,0,-1,-1		 HMSDIS
28020	07/23/26	18:12	   8.581	 5     Cu	-3.254	19.180	 -2.978    14.760     -1,-1,-1,0,-1,-1		 HMSDIS
! End of luminosity scan
! Beginning of 4-pass e+ runinng
! === ---------------- ===
! Starting e+, x=0.44, Q2=4.4, z=0.52, thpq=2.0, pi- setting:
28021 	07/23/26	19:38	   8.581	 70    LD2	+3.254	22.885	 -2.978    14.760     -1,-1,-1,-1,-1,0		 PI-SIDIS
28022 	07/23/26	20:47	   8.581	 50    Dummy	+3.254	22.885	 -2.978    14.760     -1,-1,-1,-1,-1,0		 PI-SIDIS
28023 	07/23/26	21:45	   8.581	 70    LH2	+3.254	22.885	 -2.978    14.760     -1,-1,-1,-1,-1,0		 PI-SIDIS
28024 	07/23/26	22:15	   8.581	 70    LH2	+3.254	22.885	 -2.978    14.760     -1,-1,-1,-1,-1,0		 PI-SIDIS
! === ---------------- ===
! Starting x=0.44, Q2=4.4, z=0.67, thpq=2.0, pi- setting:
28025 	07/23/26	23:24	   8.581	 70    LH2	+3.254	22.885	 -3.837    14.760     -1,-1,-1,-1,-1,0		 PI-SIDIS
28026 	07/23/26	23:55	   8.581	 70    LH2	+3.254	22.885	 -3.837    14.760     -1,-1,-1,-1,-1,0		 PI-SIDIS
! === ---------------- ===
! Starting x=0.44, Q2=4.4, z=0.67, thpq=2.0, pi+ setting:
28027 	07/24/26	01:19	   8.581	 70    LH2	+3.254	22.885	 +3.837    14.760     -1,-1,-1,-1,-1,0		 PI+SIDIS
! === ---------------- ===
! Starting x=0.44, Q2=4.4, z=0.52, thpq=2.0, pi+ setting:
28028 	07/24/26	02:06	   8.581	 70    LH2	+3.254	22.885	 +2.978    14.760     -1,-1,-1,-1,-1,0		 PI+SIDIS
28029 	07/24/26	02:53	   8.581	 70    LH2	+3.254	22.885	 +2.978    14.760     -1,-1,-1,0,-1,-1		 HMSDIS
28030 	07/24/26	03:21	   8.581	 50    Dummy	+3.254	22.885	 +2.978    14.760     -1,-1,-1,-1,-1,0		 PI+SIDIS
28031 	07/24/26	03:52	   8.581	 50    Dummy	+3.254	22.885	 +2.978    14.760     -1,-1,-1,0,-1,-1		 HMSDIS
28032 	07/24/26	04:17	   8.581	 50    C	+3.254	22.885	 +2.978    14.760     -1,-1,-1,-1,-1,0		 PI+SIDIS
28033 	07/24/26	05:06	   8.581	 50    C	+3.254	22.885	 +2.978    14.760     -1,-1,-1,0,-1,-1		 HMSDIS
28034 	07/24/26	05:27	   8.581	 60    Cu	+3.254	22.885	 +2.978    14.760     -1,-1,-1,-1,-1,0		 PI+SIDIS
28035 	07/24/26	06:02	   8.581	 60    Cu	+3.254	22.885	 +2.978    14.760     -1,-1,-1,-1,-1,0		 PI+SIDIS	ended early
28036 	07/24/26	06:45	   8.581	 60    Cu	+3.254	22.885	 +2.978    14.760     -1,-1,-1,-1,-1,0		 PI+SIDIS
28037 	07/24/26	07:07	   8.581	 60    Cu	+3.254	22.885	 +2.978    14.760     -1,-1,-1,0,-1,-1		 HMSDIS
28038 	07/24/26	15:46	   8.581	 50    Al	+3.254	22.885	 +2.978    14.760     -1,-1,-1,0,-1,-1		 HMSDIS
28039 	07/24/26	17:16	   8.581	 50    LD2	+3.254	22.885	 +2.978    14.760     -1,-1,-1,-1,-1,0		 PI+SIDIS
28040 	07/24/26	18:01	   8.581	 50    LD2	+3.254	22.885	 +2.978    14.760     -1,-1,-1,0,-1,-1		 HMSDIS
! === ---------------- ===
! Starting x=0.31, Q2=3.1, z=0.5, thpq=2.0, pi+ setting:
!28041 	07/25/26	19:13	   8.581	 28    LD2	+3.254	19.185	 +2.806    12.990     -1,-1,-1,-1,-1,0		 JUNK
28042 	07/25/26	19:17	   8.581	 28    LD2	+3.254	19.185	 +2.806    12.990     -1,-1,-1,-1,-1,0		 PI+SIDIS
28043 	07/25/26	19:37	   8.581	 28    LD2	+3.254	19.185	 +2.806    12.990     -1,-1,-1,-1,-1,0		 PI+SIDIS
!28044 	07/25/26	19:48	   8.581	 28    LD2	+3.254	19.185	 +2.806    12.990     -1,-1,-1,-1,-1,0		 JUNK
28045 	07/25/26	19:49	   8.581	 28    LD2	+3.254	19.185	 +2.806    12.990     -1,-1,-1,0,-1,-1		 HMSDIS		90% live time, prescale gui might have crushed, needs to be verified
!28046 	07/25/26	20:22	   8.581	 50    Dummy	+3.254	19.185	 +2.806    12.990     -1,-1,-1,-1,-1,0		 JUNK    	
!28047 	07/25/26	20:23	   8.581	 50    Dummy	+3.254	19.185	 +2.806    12.990     -1,-1,-1,-1,-1,0		 JUNK	 
28048 	07/25/26	20:29	   8.581	 50    Dummy	+3.254	19.185	 +2.806    12.990     -1,-1,-1,-1,-1,0		 PI+SIDIS
28049 	07/25/26	20:48	   8.581	 50    Dummy	+3.254	19.185	 +2.806    12.990     -1,-1,-1,0,-1,-1		 HMSDIS
28050 	07/25/26	21:14	   8.581	 50    LH2	+3.254	19.185	 +2.806    12.990     -1,-1,-1,-1,-1,0		 PI+SIDIS
28051 	07/25/26	22:20	   8.581	 50    LH2	+3.254	19.185	 +2.806    12.990     -1,-1,-1,-1,-1,0		 PI+SIDIS
28052 	07/25/26	22:42	   8.581	 50    LH2	+3.254	19.185	 +2.806    12.990     -1,-1,-1,1,-1,-1		 HMSDIS
! === ---------------- ===
! Starting x=0.31, Q2=3.1, z=0.5, thpq=2.0, pi- setting:
28053 	07/25/26	23:51	   8.581	 60    LH2	+3.254	19.185	 -2.806    12.990     -1,-1,-1,-1,-1,0		 PI-SIDIS	Beam was unstable
28054 	07/26/26	00:47	   8.581	 50    Dummy	+3.254	19.185	 -2.806    12.990     -1,-1,-1,-1,-1,0		 PI-SIDIS	Beam tripped a lot, run stopped early
28055 	07/26/26	01:49	   8.581	 50    Dummy	+3.254	19.185	 -2.806    12.990     -1,-1,-1,-1,-1,0		 PI-SIDIS
! === ---------------- ===
! Starting x=0.22, Q2=2.2, z=0.5, thpq=-1.0, pi- setting:
28056 	07/26/26	02:28	   8.581	 50    Dummy	+3.254	16.130	 -2.766     8.410     -1,-1,-1,-1,-1,0		 PI-SIDIS
28057 	07/26/26	02:57	   8.581	 26    LH2	+3.254	16.130	 -2.766     8.410     -1,-1,-1,-1,-1,0		 PI-SIDIS
! === ---------------- ===
! Starting x=0.22, Q2=2.2, z=0.5, thpq=2.0, pi- setting:
28058 	07/26/26	03:25	   8.581	 60    LH2	+3.254	16.130	 -2.766     11.410    -1,-1,-1,-1,-1,0		 PI-SIDIS
28059 	07/26/26	04:12	   8.581	 50    Dummy	+3.254	16.130	 -2.766     11.410    -1,-1,-1,-1,-1,0		 PI-SIDIS
! === ---------------- ===
! Starting x=0.22, Q2=2.2, z=0.5, thpq=2.0, pi+ setting:
28060 	07/26/26	05:07	   8.581	 50    Dummy	+3.254	16.130	 +2.766     11.410    -1,-1,-1,-1,-1,0		 PI+SIDIS
28061 	07/26/26	05:20	   8.581	 50    Dummy	+3.254	16.130	 +2.766     11.410    -1,-1,-1,1,-1,-1		 HMSDIS
28062 	07/26/26	05:44	   8.581	 30    LH2	+3.254	16.130	 +2.766     11.410    -1,-1,-1,-1,-1,0		 PI+SIDIS
28063 	07/26/26	06:07	   8.581	 30    LH2	+3.254	16.130	 +2.766     11.410    -1,-1,-1,3,-1,-1		 HMSDIS
28064 	07/26/26	06:26	   8.581	 30    LH2	+3.254	16.130	 +2.766     11.410    -1,-1,-1,3,-1,-1		 HMSDIS
! === ---------------- ===
! Starting x=0.22, Q2=2.2, z=0.5, thpq=-1.0, pi+ setting:
28065 	07/26/26	06:48	   8.581	 19    LH2	+3.254	16.130	 +2.766     8.405     -1,-1,-1,-1,-1,0		 PI+SIDIS
28066 	07/26/26	07:21	   8.581	 50    Dummy	+3.254	16.130	 +2.766     8.405     -1,-1,-1,-1,-1,0		 PI+SIDIS
! === ---------------- ===
! Starting x=0.16, Q2=1.6, z=0.5, thpq=2.0, pi+ setting:
28067 	07/26/26	07:44	   8.581	 50    Dummy	+3.254	13.745	 +2.738     10.125    -1,-1,-1,-1,-1,0		 PI+SIDIS
28068 	07/26/26	07:57	   8.581	 50    Dummy	+3.254	13.745	 +2.738     10.125    -1,-1,-1,0,-1,-1		 HMSDIS
28069 	07/26/26	08:22	   8.581	 25    LH2	+3.254	13.745	 +2.738     10.125    -1,-1,-1,-1,-1,0		 PI+SIDIS
!28070 	07/26/26	08:56	   8.581	 25    LH2	+3.254	13.745	 +2.738     10.125    -1,-1,-1,-1,-1,0		 JUNK		Prescale not changed
!28071 	07/26/26	08:58	   8.581	 25    LH2	+3.254	13.745	 +2.738     10.125    -1,-1,-1,-1,-1,0		 JUNK		Prescale not changed
!28072 	07/26/26	09:00	   8.581	 25    LH2	+3.254	13.745	 +2.738     10.125    -1,-1,-1,-1,-1,0		 JUNK		Prescale not changed
28073 	07/26/26	09:03	   8.581	 25    LH2	+3.254	13.745	 +2.738     10.125    -1,-1,-1,3,-1,-1		 HMSDIS
28074 	07/26/26	09:19	   8.581	 25    LH2	+3.254	13.745	 +2.738     10.125    -1,-1,-1,3,-1,-1		 HMSDIS
! === ---------------- ===
! Starting x=0.16, Q2=1.6, z=0.5, thpq=0.0, pi+ setting:
!28075 	07/26/26	10:17      8.581         18    LH2      +3.254  13.745   +2.738     8.115     -1,-1,-1,-1,-1,0           JUNK		2 minutes of beam due to beam trips probably junk
28076   07/26/26	10:56      8.581         18    LH2      +3.254  13.745   +2.738     8.115     -1,-1,-1,-1,-1,0           PI+SIDIS
28077	07/26/26	11:32	   8.581	 50    Dummy	+3.254	13.745	 +2.738	    8.115     -1,-1,-1,-1,-1,0		 PI+SIDIS


! === ---------------- ===
! Starting x=0.16, Q2=1.6, z=0.5, thpq=0.0, pi- setting:
28078	07/26/26	12:36	   8.581	 50    Dummy	+3.254	13.745	 -2.738	    8.115     -1,-1,-1,-1,-1,0		 PI-SIDIS
!28079	07/26/26	12:36	   8.581	 50    LH2	+3.254	13.745	 -2.738	    8.115     -1,-1,-1,-1,-1,0		 JUNK		PTRIG1 rates too high, junked
28080	07/26/26	13:06	   8.581	 22    LH2	+3.254	13.745	 -2.738	    8.115     -1,-1,-1,-1,-1,0		 PI-SIDIS

! === ---------------- ===
! Starting x=0.16, Q2=1.6, z=0.5, thpq=2.0, pi- setting:
28081   07/26/26        13:41	   8.581         42     LH2     +3.254  13.745   -2.738     10.120    -1,-1,-1,-1,-1,0		 PI-SIDIS
28082	07/26/26	14:09	   8.581	 42	Dummy	+3.254	13.745	 -2.738	    10.120    -1,-1,-1,-1,-1,0		 PI-SIDIS
! === ---------------- ===
! Starting HEEP SETTING 1:
28083   07/26/26        18:24	   8.581         60     LH2     +2.280  42.005   -7.070     12.455    -1,-1,-1,-1,0,-1		 HEEP
28084   07/26/26        18:54	   8.581         70     LH2     +2.280  42.005   -7.070     12.455    -1,-1,-1,-1,0,-1		 HEEP
28085   07/26/26        19:33	   8.581         70     LH2     +2.280  42.005   -7.070     12.455    6,-1,-1,-1,-1,-1		 HEE
28086   07/26/26        19:57	   8.581         50     Dummy   +2.280  42.005   -7.070     12.455    -1,-1,-1,-1,0,-1		 HEEP
28087   07/26/26        20:28	   8.581         50     Dummy   +2.280  42.005   -7.070     12.455    6,-1,-1,-1,-1,-1		 HEE		Check replay, CODA might have crushed for this run(did prescale change?)
28088   07/26/26        20:40	   8.581         50     Dummy   +2.280  42.005   -7.070     12.455    6,-1,-1,-1,-1,-1		 HEE
28089   07/26/26        21:05	   8.581         60     LD2     +2.280  42.005   -7.070     12.455    6,-1,-1,-1,-1,-1		 HEE		Current is different on runsheet and logbook
28090   07/26/26        21:24	   8.581         30     LD2     +2.280  42.005   -7.070     12.455    6,-1,-1,-1,-1,-1		 HEE		Current is different on runsheet and logbook
! === ---------------- ===
! Starting HEEP SETTING 2:
28091   07/26/26        23:35	   8.581         70     LH2     -5.440  21.030   +3.990     28.530    -1,-1,-1,-1,0,-1		 HEEP
28092   07/27/26        00:06	   8.581         70     LH2     -5.440  21.030   +3.990     28.530    -1,-1,-1,-1,0,-1		 HEEP		No start of run info on logbook
28093   07/27/26        00:38	   8.581         70     LH2     -5.440  21.030   +3.990     28.530    -1,-1,-1,-1,0,-1		 HEEP
28094   07/27/26        01:11	   8.581         70     LH2     -5.440  21.030   +3.990     28.530    -1,-1,-1,0,-1,-1		 HEE
28095   07/27/26        01:38	   8.581         50     Dummy   -5.440  21.030   +3.990     28.530    -1,-1,-1,-1,0,-1		 HEEP
!28096  07/27/26        02:19	   8.581         70     LD2     -5.440  21.030   +3.990     28.530    -1,-1,-1,0,1,1		 JUNK		Multiple trigs were on! Supposed to be HEE
!28097  07/27/26        03:00	   8.581         50     Dummy   -5.440  21.030   +3.990     28.530    -1,-1,-1,0,1,1		 JUNK		Multiple trigs were on! Supposed to be HEE
28098   07/27/26        03:51	   8.581         70     LH2     -5.440  21.030   +3.990     28.530    -1,-1,-1,-1,0,-1		 HEEP
28099   07/27/26        04:25	   8.581         70     LH2     -5.440  21.030   +3.990     28.530    -1,-1,-1,-1,0,-1		 HEEP		DAQ restarted before this run
28100   07/27/26        04:57	   8.581         70     LH2     -5.440  21.030   +3.990     28.530    -1,-1,-1,-1,0,-1		 HEEP
28101   07/27/26        05:47	   8.581         70     LH2     -5.440  21.030   +3.990     28.530    -1,-1,-1,-1,0,-1		 HEEP
28102   07/27/26        06:21	   8.581         70     LH2     -5.440  21.030   +3.990     28.530    -1,-1,-1,-1,0,-1		 HEEP
28103   07/27/26        06:54	   8.581         70     LH2     -5.440  21.030   +3.990     28.530    -1,-1,-1,-1,0,-1		 HEEP
28104   07/27/26        07:26	   8.581         70     LH2     -5.440  21.030   +3.990     28.530    -1,-1,-1,-1,0,-1		 HEEP
28105   07/27/26        07:58	   8.581         70     LH2     -5.440  21.030   +3.990     28.530    -1,-1,-1,-1,0,-1		 HEEP
28106   07/27/26        08:29	   8.581         70     LH2     -5.440  21.030   +3.990     28.530    -1,-1,-1,-1,0,-1		 HEEP
! === ---------------- ===
! Starting 5pass
! Starting x=0.31, Q2=3.1, z=0.9, thpq=2.0, pi+ setting:
!28107  07/27/26        23:34	  10.676         30     LH2     -5.343  13.495   +5.051     14.740    -1,-1,-1,-1,-1,0		 JUNK		Ion chamber calibration, short run, JUNK?
28108   07/28/26        01:32	  10.676         48     LH2     -5.343  13.495   +5.051     14.740    -1,-1,-1,-1,-1,0		 PI+SIDIS
28109   07/28/26        02:42	  10.676         48     Dummy   -5.343  13.495   +5.051     14.740    -1,-1,-1,-1,-1,0		 PI+SIDIS
! === ---------------- ===
! Starting x=0.31, Q2=3.1, z=0.5, thpq=2.0, pi+ setting:
28110   07/28/26        03:14	  10.676         48     LH2     -5.343  13.495   +2.806     14.740    -1,-1,-1,-1,-1,0		 PI+SIDIS
28111   07/28/26        03:48	  10.676         48     LH2     -5.343  13.495   +2.806     14.740    -1,-1,-1,-1,-1,0		 PI+SIDIS
28112   07/28/26        04:18	  10.676         48     LH2     -5.343  13.495   +2.806     14.740    -1,-1,-1,-1,0,-1		 PI+SIDIS
28113   07/28/26        04:59	  10.676         48     LH2     -5.343  13.495   +2.806     14.740    -1,-1,-1,4,-1,-1		 HMSDIS
28114   07/28/26        05:12	  10.676         48     LH2     -5.343  13.495   +2.806     14.740    -1,-1,5,-1,-1,-1		 HMSDIS
!28115  07/28/26        05:47	  10.676         48     Dummy   -5.343  13.495   +2.806     14.740    -1,-1,5,-1,-1,-1		 JUNK
!28116  07/28/26        05:48	  10.676         48     Dummy   -5.343  13.495   +2.806     14.740    -1,-1,5,-1,-1,-1		 JUNK
28117   07/28/26        05:50	  10.676         48     Dummy   -5.343  13.495   +2.806     14.740    -1,-1,-1,-1,-1,0		 PI+SIDIS
28118   07/28/26        06:27	  10.676         48     Dummy   -5.343  13.495   +2.806     14.740    -1,-1,-1,3,-1,-1		 HMSDIS
28119   07/28/26        07:18	  10.676         30     LD2     -5.343  13.495   +2.806     14.740    -1,-1,-1,-1,-1,0		 PI+SIDIS
28120   07/28/26        07:48	  10.676         30     LD2     -5.343  13.495   +2.806     14.740    -1,-1,-1,-1,-1,0		 PI+SIDIS
!28121  07/28/26        08:19	  10.676         30     LD2     -5.343  13.495   +2.806     14.740    -1,-1,-1,-1,-1,0		 JUNK
28122   07/28/26        08:24	  10.676         30     LD2     -5.343  13.495   +2.806     14.740    -1,-1,-1,4,-1,-1		 HMSDIS		run sheet has ps4=2 instead of ps4=4!
28123   07/28/26        08:47	  10.676         30     Dummy   -5.343  13.495   +2.806     14.740    -1,-1,-1,-1,-1,0		 PI+SIDIS	Ran until beam taken away for RF recovery
! === ---------------- ===
! Starting x=0.31, Q2=3.1, z=0.5, thpq=-1.0, pi+ setting:
28124   07/28/26        20:23	  10.676         15     LD2     -5.343  13.495   +2.806     11.740    -1,-1,-1,-1,-1,0		 PI+SIDIS
28125   07/28/26        20:51	  10.676         15     LD2     -5.343  13.495   +2.806     11.740    -1,-1,-1,-1,-1,0		 PI+SIDIS
28126   07/28/26        21:22	  10.676         15     LD2     -5.343  13.495   +2.806     11.740    -1,-1,-1,-1,-1,0		 PI+SIDIS
28127   07/28/26        22:01	  10.676         48     Dummy   -5.343  13.495   +2.806     11.740    -1,-1,-1,-1,-1,0		 PI+SIDIS
28128   07/28/26        22:33	  10.676         48     Dummy   -5.343  13.495   +2.806     11.740    -1,-1,-1,-1,-1,0		 PI+SIDIS
28129   07/28/26        23:08	  10.676         32     LH2     -5.343  13.495   +2.806     11.740    -1,-1,-1,-1,-1,0		 PI+SIDIS
28130   07/28/26        23:40	  10.676         32     LH2     -5.343  13.495   +2.806     11.740    -1,-1,-1,-1,-1,0		 PI+SIDIS
28131   07/29/26        00:11	  10.676         32     LH2     -5.343  13.495   +2.806     11.740    -1,-1,-1,-1,-1,0		 PI+SIDIS
28132   07/29/26        00:43	  10.676         32     LH2     -5.343  13.495   +2.806     11.740    -1,-1,-1,-1,-1,0		 PI+SIDIS
28133   07/29/26        01:22	  10.676         15     LD2     -5.343  13.495   +2.806     11.740    -1,-1,-1,-1,-1,0		 PI+SIDIS
28134   07/29/26        01:53	  10.676         15     LD2     -5.343  13.495   +2.806     11.740    -1,-1,-1,-1,-1,0		 PI+SIDIS
28135   07/29/26        02:25	  10.676         15     LD2     -5.343  13.495   +2.806     11.740    -1,-1,-1,-1,-1,0		 PI+SIDIS	about 10min with no beam in the middle of the run
! === ---------------- ===
! Starting x=0.31, Q2=3.1, z=0.5, thpq=-1.0, pi- setting:
28136   07/29/26        03:51	  10.676         48     LH2     -5.343  13.495   -2.806     11.740    -1,-1,-1,-1,-1,0		 PI-SIDIS
28137   07/29/26        04:22	  10.676         48     LH2     -5.343  13.495   -2.806     11.740    -1,-1,-1,-1,-1,0		 PI-SIDIS
28138   07/29/26        04:54	  10.676         48     LH2     -5.343  13.495   -2.806     11.740    -1,-1,-1,-1,-1,0		 PI-SIDIS
28139   07/29/26        05:27	  10.676         48     LH2     -5.343  13.495   -2.806     11.740    -1,-1,-1,-1,-1,0		 PI-SIDIS
28140   07/29/26        06:03	  10.676         48     Dummy   -5.343  13.495   -2.806     11.740    -1,-1,-1,-1,-1,0		 PI-SIDIS
28141   07/29/26        06:35	  10.676         48     Dummy   -5.343  13.495   -2.806     11.740    -1,-1,-1,-1,-1,0		 PI-SIDIS
! === ---------------- ===
! Starting x=0.31, Q2=3.1, z=0.5, thpq=2.0, pi- setting:
28142   07/29/26        07:06	  10.676         48     LH2     -5.343  13.495   -2.806     14.740    -1,-1,-1,-1,-1,0		 PI-SIDIS
28143   07/29/26        07:36	  10.676         48     LH2     -5.343  13.495   -2.806     14.740    -1,-1,-1,-1,-1,0		 PI-SIDIS
28144   07/29/26        08:09	  10.676         48     LH2     -5.343  13.495   -2.806     14.740    -1,-1,-1,-1,-1,0		 PI-SIDIS
28145   07/29/26        08:40	  10.676         48     LH2     -5.343  13.495   -2.806     14.740    -1,-1,-1,-1,0,-1		 PI-SIDIS
!28146   07/29/26        08:40	  10.676         48     LH2     -5.343  13.495   -2.806     14.740    -1,-1,-1,-1,0,-1		 JUNK		livetime issue!
!28147   07/29/26        08:40	  10.676         48     LH2     -5.343  13.495   -2.806     14.740    -1,-1,-1,-1,0,-1		 JUNK		livetime issue!
28148   07/29/26        09:12	  10.676         48     LH2     -5.343  13.495   -2.806     14.740    -1,-1,-1,4,-1,-1		 HMSDIS
28149   07/29/26        09:33	  10.676         48     Dummy   -5.343  13.495   -2.806     14.740    -1,-1,-1,-1,-1,0		 PI-SIDIS
28150   07/29/26        10:04	  10.676         48     Dummy   -5.343  13.495   -2.806     14.740    -1,-1,-1,2,-1,-1		 HMSDIS
!28151   07/29/26        10:04	  10.676         48     Dummy   -5.343  13.495   -2.806     14.740    -1,-1,-1,2,-1,-1		 JUNK		no mention in the run sheet!
28152   07/29/26        10:21	  10.676         48     Dummy   -5.343  13.495   -2.806     14.740    -1,-1,-1,-1,-1,0		 PI-SIDIS
!28153   07/29/26        10:21	  10.676         48     Dummy   -5.343  13.495   -2.806     14.740    -1,-1,-1,-1,-1,0		 JUNK		no beam
28154   07/29/26        11:06	  10.676         48     LH2     -5.343  13.495   -2.806     14.740    -1,-1,-1,-1,-1,0		 PI-SIDIS
! === ---------------- ===
! Starting x=0.44, Q2=4.4, z=0.9, thpq=+2.0, pi+ setting:
28155   07/29/26        13:06	  10.676         70     LH2     -5.343  15.970   +5.154     16.870    -1,-1,-1,-1,-1,0		 PI+SIDIS	MCC curr push (55-70uA). Trippy beam.
28156   07/29/26        13:48	  10.676         70     LH2     -5.343  15.970   +5.154     16.870    -1,-1,-1,-1,-1,0		 PI+SIDIS	MCC curr push (55-70uA). Trippy beam.
! === ---------------- ===
! Starting x=0.44, Q2=4.4, z=0.67, thpq=+2.0, pi+ setting:
28157   07/29/26        14:17	  10.676         75     LH2     -5.343  15.970   +3.837     16.870    -1,-1,-1,-1,-1,0		 PI+SIDIS	trippy due to current push
28158   07/29/26        14:48	  10.676         75     LH2     -5.343  15.970   +3.837     16.870    -1,-1,-1,-1,-1,0		 PI+SIDIS	trippy due to current push
28159   07/29/26        15:48	  10.676         70     LH2     -5.343  15.970   +3.837     16.870    -1,-1,-1,-1,-1,0		 PI+SIDIS
28160   07/29/26        16:29	  10.676         70     LH2     -5.343  15.970   +3.837     16.870    -1,-1,-1,-1,-1,0		 PI+SIDIS
28161   07/29/26        17:04	  10.676         70     LH2     -5.343  15.970   +3.837     16.870    -1,-1,-1,-1,-1,0		 PI+SIDIS
28162   07/29/26        17:26	  10.676         70     LH2     -5.343  15.970   +3.837     16.870    -1,-1,-1,-1,0,-1		 PI+SIDIS
28163   07/29/26        18:03	  10.676         70     LH2     -5.343  15.970   +3.837     16.870    -1,-1,-1,3,-1,-1		 HMSDIS
28164   07/29/26        18:21	  10.676         70     LH2     -5.343  15.970   +3.837     16.870    -1,-1,3,-1,-1,-1		 HMSDIS
28165	07/29/26	18:44	  10.676	 50	Dummy	-5.343	15.970	 +3.837	    16.870    -1,-1,-1,-1,-1,0		 PI+SIDIS	
28166	07/29/26	19:12	  10.676	 50	Dummy	-5.343	15.970	 +3.837	    16.870    -1,-1,-1,-1,-1,0		 PI+SIDIS
28167	07/29/26	19:45	  10.676	 50	Dummy	-5.343	15.970	 +3.837	    16.870    -1,-1,-1,-1,-1,0		 PI+SIDIS
28168	07/29/26	20:17	  10.676	 50	Dummy	-5.343	15.970	 +3.837	    16.870    -1,-1,-1,-1,-1,0		 PI+SIDIS
28169	07/29/26	20:39	  10.676	 50	Dummy	-5.343	15.970	 +3.837	    16.870    -1,-1,-1,-1,-1,0		 PI+SIDIS
28170	07/29/26	20:59	  10.676	 50	Dummy	-5.343	15.970	 +3.837	    16.870    -1,-1,-1,0,-1,-1		 HMSDIS
! === ---------------- ===
! Returning to x=0.44, Q2=4.4, z=0.9, thpq=+2.0, pi+ setting:
28171	07/29/26   	21:29	  10.676     	 50	Dummy	-5.343	15.970	 +5.154     16.870    -1,-1,-1,-1,-1,0		 PI+SIDIS	
! === ---------------- ===
! Starting x=0.44, Q2=4.4, z=0.67, thpq=0.0, pi+ setting:
28172	07/29/26        21:57     10.676         50     Dummy	-5.343	15.970	 +3.837	    14.865    -1,-1,-1,-1,-1,0		 PI+SIDIS
28173	07/29/26	22:25	  10.676	 50	Dummy	-5.343	15.970	 +3.837	    14.865    -1,-1,-1,-1,-1,0		 PI+SIDIS
28174	07/29/26	22:55	  10.676	 50	Dummy	-5.343	15.970	 +3.837	    14.865    -1,-1,-1,-1,-1,0		 PI+SIDIS
28175	07/29/26	23:27	  10.676	 50	Dummy	-5.343	15.970	 +3.837	    14.865    -1,-1,-1,-1,-1,0		 PI+SIDIS
28176	07/29/26	23:49	  10.676	 50	LH2	-5.343	15.970	 +3.837	    14.865    -1,-1,-1,-1,-1,0		 PI+SIDIS
28177	07/30/26	00:20	  10.676	 70	LH2	-5.343	15.970	 +3.837	    14.865    -1,-1,-1,-1,-1,0		 PI+SIDIS

28178	07/30/26	00:51	  10.676	 70	LH2	-5.343	15.970	 +3.837	    14.865    -1,-1,-1,-1,-1,0		 PI+SIDIS
28179	07/30/26	01:22	  10.676	 70	LH2	-5.343	15.970	 +3.837	    14.865    -1,-1,-1,-1,-1,0		 PI+SIDIS
! === ---------------- ===
! Starting x=0.44, Q2=4.4, z=0.67, thpq=-2.0, pi+ setting:
